,geometry,Class,B2,B3,B4,B5,B6,B8,B11,B12,NDSI,image_date,site_name
1333,POINT (-145.44523178450177 63.25789468397517),4,0.2157,0.1856,0.1654,0.1483,0.1498,0.1438,0.1555,0.1411,0.0882439167399589,20210615,Gulkana
1334,POINT (-145.44689521936644 63.257032946052725),4,0.2185,0.1754,0.1584,0.1471,0.1385,0.1475,0.1476,0.1384,0.0860681114551083,20210615,Gulkana
1335,POINT (-145.44321147551688 63.25688272373496),4,0.2302,0.1783,0.1494,0.1347,0.1287,0.1214,0.123,0.1155,0.1835380019913707,20210615,Gulkana
1336,POINT (-145.4414488138733 63.25675345041773),4,0.2661,0.2272,0.2134,0.2026,0.2369,0.2028,0.2231,0.1941,0.009105041083722,20210615,Gulkana
1337,POINT (-145.43953370528294 63.256622484202936),4,0.241,0.1773,0.1596,0.1496,0.1384,0.1448,0.1426,0.13,0.1084713973116599,20210615,Gulkana
1338,POINT (-145.43780829930475 63.256933522288115),4,0.2395,0.1862,0.1685,0.1616,0.1516,0.1532,0.155,0.1426,0.0914419695193435,20210615,Gulkana
1339,POINT (-145.43682363809495 63.25765137849566),4,0.2795,0.1929,0.1717,0.161,0.1514,0.1503,0.1539,0.1434,0.1124567474048442,20210615,Gulkana
1340,POINT (-145.4354811762724 63.25821406436684),4,0.261,0.1735,0.1543,0.138,0.1274,0.1299,0.1416,0.1233,0.1012377023167248,20210615,Gulkana
1341,POINT (-145.43406203978927 63.25906461097818),4,0.2178,0.1838,0.1617,0.1484,0.1341,0.146,0.1538,0.1344,0.0888625592417061,20210615,Gulkana
1342,POINT (-145.43314714287726 63.259618229425676),4,0.2253,0.1599,0.1397,0.125,0.1284,0.129,0.1357,0.1096,0.0818673883626522,20210615,Gulkana
1343,POINT (-145.4348058155073 63.25941649974035),4,0.2018,0.1685,0.147,0.1311,0.1182,0.1289,0.1257,0.1114,0.1454792658055744,20210615,Gulkana
1344,POINT (-145.4357169561762 63.25893157161519),4,0.1975,0.1714,0.1484,0.1299,0.129,0.1228,0.1235,0.1123,0.1624279416751441,20210615,Gulkana
1345,POINT (-145.43685044462393 63.25828409870199),4,0.1964,0.1721,0.1498,0.129,0.1242,0.123,0.1256,0.1169,0.1561975142761169,20210615,Gulkana
1346,POINT (-145.4380099208217 63.25771939256426),4,0.202,0.1722,0.1469,0.1333,0.1302,0.1246,0.1287,0.1169,0.1445663010967098,20210615,Gulkana
1347,POINT (-145.43928242167982 63.25732089700241),4,0.199,0.1644,0.1419,0.1304,0.1224,0.1215,0.1222,0.1135,0.1472435450104675,20210615,Gulkana
1348,POINT (-145.43902889960432 63.258060529989535),4,0.2026,0.1692,0.1471,0.1253,0.127,0.1255,0.1256,0.1122,0.1478968792401628,20210615,Gulkana
1349,POINT (-145.43101598118554 63.256674000474256),4,0.2913,0.1885,0.1688,0.1517,0.1433,0.1397,0.1486,0.1331,0.1183625037080984,20210615,Gulkana
1350,POINT (-145.43013306685313 63.25635217109034),4,0.2093,0.1868,0.161,0.1429,0.1298,0.139,0.1331,0.1251,0.1678649577993123,20210615,Gulkana
1351,POINT (-145.42863851423874 63.255815522031504),4,0.2152,0.1818,0.1543,0.1362,0.1339,0.131,0.1351,0.117,0.1473650994004417,20210615,Gulkana
1352,POINT (-145.43067912267173 63.25522424333577),4,0.2147,0.19,0.1649,0.1483,0.1445,0.141,0.1385,0.1319,0.156773211567732,20210615,Gulkana
1353,POINT (-145.43255645566512 63.25466234787856),4,0.208,0.1922,0.164,0.1504,0.1436,0.1462,0.1506,0.1326,0.1213535589264877,20210615,Gulkana
1354,POINT (-145.43514498280118 63.25418107036598),4,0.2075,0.1776,0.1591,0.1399,0.1367,0.1313,0.1388,0.1261,0.1226295828065739,20210615,Gulkana
1355,POINT (-145.4378122241985 63.253950286558876),4,0.2182,0.2001,0.1755,0.1715,0.1628,0.1657,0.166,0.1564,0.093143949740508,20210615,Gulkana
1356,POINT (-145.43949647579527 63.25439528991613),4,0.2115,0.1851,0.1582,0.1463,0.1449,0.1423,0.1478,0.1313,0.1120456593571643,20210615,Gulkana
1357,POINT (-145.43788772921923 63.25511627086326),4,0.2246,0.1766,0.1555,0.1417,0.1365,0.1389,0.1383,0.1255,0.1216259129882502,20210615,Gulkana
1358,POINT (-145.43569082614164 63.25518577520465),4,0.2094,0.1756,0.1526,0.1373,0.1302,0.1361,0.1336,0.1242,0.1358344113842173,20210615,Gulkana
1359,POINT (-145.43401893871848 63.25536505397717),4,0.2127,0.1788,0.1576,0.1476,0.1388,0.1445,0.145,0.1286,0.1043854231006794,20210615,Gulkana
1360,POINT (-145.43255238484065 63.25601471784614),4,0.1961,0.1762,0.1504,0.1369,0.135,0.1251,0.1299,0.1152,0.1512577589023195,20210615,Gulkana
1361,POINT (-145.4354516674067 63.256192255570866),4,0.2189,0.1812,0.1628,0.1493,0.1372,0.1385,0.1423,0.1295,0.1202472952086552,20210615,Gulkana
1362,POINT (-145.4346052687122 63.2569007706405),4,0.2501,0.1734,0.1558,0.14,0.1316,0.1344,0.1362,0.118,0.1201550387596899,20210615,Gulkana
1363,POINT (-145.43164900081064 63.257346779916446),4,0.2689,0.1929,0.1761,0.1574,0.1371,0.1502,0.1559,0.144,0.106077981651376,20210615,Gulkana
1364,POINT (-145.44160017521273 63.25553799427682),4,0.1934,0.162,0.1374,0.1234,0.1238,0.1148,0.1201,0.1066,0.1485288904643743,20210615,Gulkana
1365,POINT (-145.44327269052044 63.25570362392252),4,0.1992,0.168,0.1449,0.1276,0.1296,0.1237,0.1241,0.1151,0.1502909962341664,20210615,Gulkana
1366,POINT (-145.44448295699078 63.25577999492993),4,0.1955,0.1658,0.1416,0.1245,0.1219,0.1196,0.1221,0.1109,0.1517888155609587,20210615,Gulkana
1367,POINT (-145.44658353361987 63.25580293194883),4,0.203,0.1546,0.1345,0.1191,0.1146,0.1145,0.1172,0.1051,0.1376011773362766,20210615,Gulkana
1368,POINT (-145.447942887426 63.255712522958795),4,0.1985,0.1613,0.1384,0.1205,0.1211,0.1123,0.1329,0.1174,0.0965329707681849,20210615,Gulkana
1369,POINT (-145.44882375120457 63.25496442642612),4,0.2014,0.1794,0.1563,0.1426,0.1422,0.1424,0.1485,0.133,0.0942360475754803,20210615,Gulkana
1370,POINT (-145.4484420322072 63.25424466326529),4,0.2224,0.1761,0.1528,0.1418,0.1416,0.1464,0.1456,0.1313,0.0948088281007149,20210615,Gulkana
1371,POINT (-145.44641085211146 63.25380156678697),4,0.2421,0.1834,0.1658,0.1516,0.1509,0.1483,0.1521,0.1401,0.0932935916542473,20210615,Gulkana
1372,POINT (-145.44739706245127 63.254570024477054),4,0.1903,0.1703,0.1531,0.1354,0.1337,0.1354,0.1393,0.1259,0.1001291989664082,20210615,Gulkana
1373,POINT (-145.44617327135776 63.254746096275056),4,0.208,0.1766,0.1511,0.1382,0.1392,0.136,0.1362,0.1267,0.1291560102301791,20210615,Gulkana
1374,POINT (-145.44484479348992 63.2551314858035),4,0.1936,0.1702,0.1449,0.132,0.1286,0.1282,0.1277,0.1181,0.142665323934206,20210615,Gulkana
1375,POINT (-145.44331913245995 63.254841197273436),4,0.2093,0.1915,0.1681,0.1578,0.1509,0.1509,0.1554,0.1446,0.1040645719227442,20210615,Gulkana
1376,POINT (-145.44114569019837 63.25443856403125),4,0.2,0.1826,0.1596,0.1479,0.1406,0.1397,0.1372,0.1356,0.141963727329581,20210615,Gulkana
1377,POINT (-145.4424696518494 63.2541373482024),4,0.1875,0.1802,0.1669,0.1452,0.145,0.1417,0.1485,0.1346,0.0964405232735017,20210615,Gulkana
1378,POINT (-145.44036678087502 63.2532934833284),4,0.2053,0.1889,0.171,0.1607,0.1561,0.1552,0.1578,0.1511,0.0897029131814249,20210615,Gulkana
1379,POINT (-145.44160188359055 63.252907113480006),4,0.2036,0.1829,0.1663,0.1504,0.1486,0.1494,0.1515,0.1391,0.0938995215311005,20210615,Gulkana
1380,POINT (-145.43900059432323 63.25264709181067),4,0.2333,0.1832,0.1616,0.149,0.1494,0.1439,0.1532,0.1356,0.0891795481569559,20210615,Gulkana
1381,POINT (-145.43584497254344 63.25313863246106),4,0.2388,0.1988,0.1766,0.1658,0.1694,0.1708,0.1734,0.1601,0.0682428801719505,20210615,Gulkana
1382,POINT (-145.44398682605268 63.25284901471341),4,0.231,0.1816,0.1539,0.1439,0.1563,0.1432,0.1531,0.1351,0.0851508813863161,20210615,Gulkana
1383,POINT (-145.44690778036917 63.25237578188902),4,0.2206,0.1694,0.1483,0.1383,0.1348,0.1359,0.1421,0.1341,0.0876404494382022,20210615,Gulkana
1384,POINT (-145.44824777920752 63.252642961831846),4,0.2124,0.1776,0.1475,0.1389,0.1355,0.1449,0.1527,0.1313,0.0753860127157129,20210615,Gulkana
1385,POINT (-145.44971993212306 63.253058898328845),4,0.2321,0.1819,0.1615,0.1494,0.1442,0.1522,0.1526,0.1419,0.0875934230194319,20210615,Gulkana
1386,POINT (-145.44958060938325 63.25217340050225),4,0.2141,0.1739,0.1526,0.1408,0.1334,0.1345,0.1404,0.136,0.1065860642698059,20210615,Gulkana
1387,POINT (-145.4481017290323 63.2518836717719),4,0.2109,0.1731,0.1519,0.1406,0.1352,0.1312,0.1406,0.1348,0.1036021676761237,20210615,Gulkana
1388,POINT (-145.45866488920737 63.259984388076724),4,0.2285,0.1778,0.1552,0.1418,0.1395,0.1524,0.1461,0.1394,0.0978697128743439,20210615,Gulkana
1389,POINT (-145.4569959555278 63.259636359965555),4,0.3126,0.1738,0.1582,0.143,0.1494,0.1525,0.1517,0.1445,0.0678955453149001,20210615,Gulkana
1390,POINT (-145.45514993193402 63.25902816813689),4,0.2541,0.1753,0.1649,0.162,0.1548,0.1667,0.1885,0.1825,-0.0362836723474436,20210615,Gulkana
1391,POINT (-145.45297995455206 63.260310063545894),4,0.1852,0.1532,0.1394,0.1355,0.1561,0.1916,0.2157,0.2319,-0.1694226077527785,20210615,Gulkana
1392,POINT (-145.4516788784347 63.258445325131994),4,0.2212,0.224,0.2074,0.2069,0.2152,0.2162,0.2232,0.2028,0.0017889087656529,20210615,Gulkana
1393,POINT (-145.456197628034 63.257891878053925),4,0.1956,0.1909,0.1783,0.1702,0.176,0.1917,0.202,0.1909,-0.0282514634767116,20210615,Gulkana
1394,POINT (-145.45809423909634 63.25874448116415),4,0.2589,0.2225,0.2096,0.2043,0.2055,0.1944,0.21,0.1989,0.0289017341040462,20210615,Gulkana
1395,POINT (-145.46079818983296 63.2587880856564),4,0.2862,0.2353,0.2337,0.2453,0.2481,0.2422,0.2553,0.2376,-0.040766408479413,20210615,Gulkana
1396,POINT (-145.46327540041915 63.25950343722129),4,0.2224,0.1703,0.1595,0.1478,0.1387,0.1567,0.1515,0.1482,0.0584213797389683,20210615,Gulkana
1397,POINT (-145.46497241714593 63.25992342218135),4,0.2013,0.167,0.1524,0.1439,0.1449,0.1454,0.1518,0.1388,0.0476787954830615,20210615,Gulkana
1398,POINT (-145.45340104052784 63.25767627297985),4,0.2042,0.1842,0.163,0.1599,0.1674,0.1922,0.2041,0.1997,-0.0512490342518671,20210615,Gulkana
1399,POINT (-145.45187436152085 63.256307929702594),4,0.1849,0.1694,0.1469,0.1362,0.1504,0.1686,0.1803,0.1674,-0.0311695739205032,20210615,Gulkana
1400,POINT (-145.45168565239308 63.25535064062579),4,0.192,0.1601,0.1444,0.1272,0.1424,0.1572,0.1673,0.1619,-0.0219914477703115,20210615,Gulkana
1401,POINT (-145.45177289590814 63.25446844594099),4,0.1826,0.145,0.1378,0.1426,0.1491,0.1621,0.1743,0.1665,-0.0917632320701535,20210615,Gulkana
1402,POINT (-145.45182788037482 63.25344171358026),4,0.1767,0.1417,0.1235,0.1062,0.1289,0.1682,0.1863,0.1804,-0.1359756097560975,20210615,Gulkana
1403,POINT (-145.4541567379487 63.253268766105506),4,0.1739,0.1395,0.1224,0.1075,0.1247,0.1501,0.1659,0.1685,-0.0864440078585461,20210615,Gulkana
1404,POINT (-145.4546720255126 63.25410343392113),4,0.1703,0.1323,0.1164,0.0986,0.1226,0.167,0.1859,0.1972,-0.1684475172847266,20210615,Gulkana
1405,POINT (-145.45798251335563 63.25502247487631),4,0.21,0.1705,0.1501,0.147,0.1655,0.1935,0.2042,0.2056,-0.0899386175607151,20210615,Gulkana
1406,POINT (-145.45772595298047 63.25608307061133),4,0.226,0.1974,0.1763,0.1707,0.1766,0.186,0.1891,0.1823,0.0214747736093143,20210615,Gulkana
1407,POINT (-145.4590476136005 63.2568002914205),4,0.2227,0.1897,0.1694,0.1643,0.1734,0.1807,0.1879,0.1708,0.0047669491525423,20210615,Gulkana
1408,POINT (-145.4576538714124 63.25743403745433),4,0.2499,0.1726,0.1619,0.1494,0.1565,0.1817,0.2012,0.1957,-0.0765115034777955,20210615,Gulkana
1409,POINT (-145.46670905699074 63.25921875479731),4,0.2101,0.1982,0.1976,0.2113,0.1889,0.195,0.2,0.2027,-0.0045203415369161,20210615,Gulkana
1410,POINT (-145.4648151965076 63.25838325729302),4,0.2081,0.1634,0.1572,0.1516,0.1598,0.1576,0.1525,0.1473,0.0345045900601456,20210615,Gulkana
1411,POINT (-145.4623064371661 63.25777397612623),4,0.2022,0.204,0.2056,0.2216,0.2306,0.2424,0.2553,0.2383,-0.1116917047681254,20210615,Gulkana
1412,POINT (-145.4628273806513 63.256886884905896),4,0.2154,0.2047,0.2084,0.2264,0.2327,0.2405,0.2462,0.2329,-0.0920381459303615,20210615,Gulkana
1413,POINT (-145.46475096084353 63.25715993126114),4,0.2101,0.1789,0.173,0.1912,0.2156,0.2439,0.2586,0.2633,-0.1821714285714285,20210615,Gulkana
1414,POINT (-145.4669860178856 63.258057325422726),4,0.2196,0.1849,0.1767,0.1898,0.1912,0.1912,0.2033,0.1992,-0.0473982483256053,20210615,Gulkana
1415,POINT (-145.46922243367695 63.25730511532115),4,0.2417,0.2103,0.2137,0.2327,0.231,0.236,0.237,0.2241,-0.0596914822266935,20210615,Gulkana
1416,POINT (-145.46668194723287 63.25648209444149),4,0.2085,0.2009,0.2064,0.2346,0.2276,0.2544,0.2586,0.2732,-0.1255712731229597,20210615,Gulkana
1417,POINT (-145.4640637661197 63.255502933623355),4,0.2092,0.2185,0.2181,0.2604,0.2456,0.2577,0.2548,0.2564,-0.0766955419395732,20210615,Gulkana
1418,POINT (-145.46553047447705 63.25464544105283),4,0.1947,0.1845,0.18,0.1732,0.1635,0.175,0.1814,0.1727,0.0084722601803771,20210615,Gulkana
1419,POINT (-145.46814862836044 63.25562457493435),4,0.1948,0.1951,0.2021,0.2362,0.2363,0.2402,0.2472,0.2381,-0.117793352927877,20210615,Gulkana
1420,POINT (-145.47044826914984 63.25611506605559),4,0.2129,0.1847,0.1837,0.1886,0.1929,0.2,0.2044,0.1916,-0.0506296581855564,20210615,Gulkana
1421,POINT (-145.47099765695896 63.25468486074165),4,0.1817,0.1706,0.199,0.2385,0.226,0.2479,0.2444,0.2377,-0.1778313253012048,20210615,Gulkana
1422,POINT (-145.46854445506136 63.253843402003746),4,0.1802,0.1622,0.1745,0.1979,0.2129,0.2175,0.2227,0.1962,-0.1571836840737853,20210615,Gulkana
1423,POINT (-145.46528499881273 63.252779733750764),4,0.1959,0.1796,0.1594,0.1604,0.1612,0.1716,0.1797,0.1669,-0.0002783189535207,20210615,Gulkana
1424,POINT (-145.46200631771254 63.25451037543077),4,0.2201,0.199,0.1845,0.1776,0.1735,0.1859,0.1922,0.1804,0.0173824130879345,20210615,Gulkana
1425,POINT (-145.46022582463243 63.255597321770054),4,0.2101,0.1878,0.1697,0.1607,0.1654,0.1762,0.183,0.1706,0.0129449838187702,20210615,Gulkana
1426,POINT (-145.46568848542356 63.2516988237474),4,0.2054,0.1821,0.1671,0.1606,0.1692,0.1708,0.1804,0.1683,0.0046896551724138,20210615,Gulkana
1427,POINT (-145.46870475752496 63.25278139962096),4,0.1907,0.1816,0.1729,0.1637,0.1665,0.174,0.1856,0.1632,-0.0108932461873637,20210615,Gulkana
1428,POINT (-145.4723241139902 63.253713985893185),4,0.1893,0.1628,0.1651,0.1739,0.1705,0.1694,0.1837,0.1764,-0.0603174603174603,20210615,Gulkana
1429,POINT (-145.4717991592649 63.25239014712253),4,0.1899,0.1762,0.1624,0.1543,0.1551,0.1594,0.1684,0.1664,0.0226349390597794,20210615,Gulkana
1430,POINT (-145.46995063158707 63.25172235854404),4,0.1966,0.1829,0.1715,0.1619,0.1622,0.1735,0.1737,0.1597,0.0257992148065059,20210615,Gulkana
1431,POINT (-145.4719537215782 63.251341711417865),4,0.1751,0.1643,0.1549,0.1528,0.1508,0.1588,0.1747,0.1525,-0.0306784660766961,20210615,Gulkana
1432,POINT (-145.47309089330346 63.25046021666232),4,0.1635,0.1465,0.1372,0.1365,0.1467,0.1829,0.1943,0.1878,-0.1402582159624413,20210615,Gulkana
1433,POINT (-145.46914274422969 63.2501273572484),4,0.1938,0.1708,0.1518,0.1436,0.1487,0.1546,0.1639,0.156,0.0206154765461607,20210615,Gulkana
1434,POINT (-145.46683651801163 63.25061641210339),4,0.2057,0.1922,0.176,0.172,0.1745,0.176,0.1872,0.1743,0.0131787032156035,20210615,Gulkana
1435,POINT (-145.46722678029127 63.25167071155943),4,0.2049,0.1817,0.1629,0.1589,0.1596,0.1686,0.1814,0.1669,0.0008262186725419,20210615,Gulkana
1436,POINT (-145.46085951666956 63.250216769791734),4,0.2002,0.1773,0.1565,0.1481,0.1508,0.1577,0.1641,0.1581,0.0386643233743409,20210615,Gulkana
1437,POINT (-145.46205653165882 63.25101169624052),4,0.2259,0.1799,0.1621,0.1572,0.1687,0.1937,0.191,0.1763,-0.0299272040981396,20210615,Gulkana
1438,POINT (-145.459046958438 63.25167176553225),4,0.2011,0.1563,0.1412,0.1279,0.1435,0.1655,0.1813,0.1703,-0.0740521327014217,20210615,Gulkana
1439,POINT (-145.4566861257702 63.25224943718391),4,0.1996,0.1679,0.1439,0.1369,0.1408,0.1562,0.1663,0.1544,0.0047875523638539,20210615,Gulkana
1440,POINT (-145.4551979014709 63.2513395920549),4,0.1756,0.1559,0.1338,0.1306,0.1385,0.1688,0.1825,0.1817,-0.0786052009456264,20210615,Gulkana
1441,POINT (-145.45330386651412 63.25060406194907),4,0.1858,0.1624,0.1448,0.1374,0.1444,0.1576,0.1778,0.1736,-0.0452674897119342,20210615,Gulkana
1442,POINT (-145.45567179790424 63.24922712874098),4,0.1842,0.1424,0.1248,0.1151,0.1336,0.1467,0.1645,0.1664,-0.0720104268491365,20210615,Gulkana
1443,POINT (-145.45570821115842 63.250138631669046),4,0.1838,0.1557,0.1386,0.1258,0.1396,0.1602,0.168,0.1603,-0.0379981464318813,20210615,Gulkana
1444,POINT (-145.44875542535337 63.250375824008785),4,0.2232,0.205,0.1841,0.1723,0.1709,0.1708,0.1776,0.1594,0.0716152639832723,20210615,Gulkana
1445,POINT (-145.44998729259376 63.25143934542412),4,0.2256,0.2053,0.189,0.1712,0.1697,0.1709,0.1764,0.1569,0.0757139114487817,20210615,Gulkana
1446,POINT (-145.44655992427155 63.25064233379497),4,0.2182,0.2104,0.1884,0.1787,0.1688,0.1618,0.1613,0.1544,0.1320957761635727,20210615,Gulkana
1447,POINT (-145.45454684714537 63.25626261631635),4,0.1761,0.1496,0.1242,0.1235,0.1411,0.1771,0.1919,0.1889,-0.1238653001464128,20210615,Gulkana
1448,POINT (-145.45516429010584 63.25557583853638),4,0.1728,0.1281,0.1097,0.0961,0.124,0.1633,0.1844,0.1948,-0.18016,20210615,Gulkana
1449,POINT (-145.45405978522933 63.2583115972466),4,0.1921,0.15,0.1347,0.122,0.1497,0.1955,0.211,0.2115,-0.1689750692520775,20210615,Gulkana
1450,POINT (-145.44314983052945 63.25101019953143),4,0.2207,0.2199,0.2004,0.184,0.1802,0.1731,0.1863,0.1796,0.0827178729689808,20210615,Gulkana
1451,POINT (-145.4424301605498 63.25025655638281),4,0.203,0.1758,0.1521,0.138,0.1286,0.1282,0.1338,0.1229,0.1356589147286822,20210615,Gulkana
1452,POINT (-145.4391490033425 63.25056326494843),4,0.2057,0.1804,0.1523,0.1386,0.1327,0.1297,0.1355,0.1261,0.142133586578031,20210615,Gulkana
1453,POINT (-145.43767523885057 63.25135333519611),4,0.2766,0.1747,0.1505,0.1355,0.1319,0.1357,0.1365,0.1296,0.1227506426735217,20210615,Gulkana
1454,POINT (-145.43600188220103 63.25169776639152),4,0.2012,0.1947,0.1728,0.1578,0.147,0.1437,0.1468,0.1482,0.1402635431918008,20210615,Gulkana
1455,POINT (-145.43414642585324 63.25210064311602),4,0.2573,0.2044,0.1792,0.1667,0.1461,0.136,0.1494,0.1623,0.1554550593555681,20210615,Gulkana
1456,POINT (-145.43167597674446 63.25312155755485),4,0.3491,0.2424,0.224,0.2145,0.1914,0.199,0.2006,0.1958,0.0943566591422122,20210615,Gulkana
1457,POINT (-145.42896123711003 63.25369630226955),4,0.2393,0.2011,0.1755,0.1677,0.1807,0.1763,0.1893,0.166,0.0302254098360655,20210615,Gulkana
1458,POINT (-145.42929146967336 63.25420384675166),4,0.3065,0.1873,0.1665,0.157,0.1535,0.1235,0.1545,0.1471,0.0959625511995318,20210615,Gulkana
1459,POINT (-145.42714673245192 63.25498640638397),4,0.2604,0.1806,0.1495,0.1451,0.1418,0.1215,0.1437,0.1212,0.1137835337650324,20210615,Gulkana
1460,POINT (-145.42584464228807 63.25589919103072),4,0.4528,0.2395,0.251,0.2197,0.3448,0.3187,0.3302,0.2253,-0.1592065999648938,20210615,Gulkana
1461,POINT (-145.4248762529912 63.25643269234178),4,0.5242,0.2892,0.295,0.2614,0.3672,0.3207,0.3122,0.2514,-0.0382440971067508,20210615,Gulkana
1462,POINT (-145.49130534322012 63.250826566256585),4,0.2416,0.1579,0.15,0.1468,0.1611,0.1796,0.1969,0.1686,-0.1099210822998872,20210615,Gulkana
1463,POINT (-145.49242322750507 63.25054378211714),4,0.1996,0.1405,0.129,0.1339,0.1465,0.205,0.2473,0.2681,-0.2753996905621453,20210615,Gulkana
1464,POINT (-145.49866130196244 63.250793856741296),4,0.2309,0.1279,0.1136,0.1109,0.1474,0.1993,0.2338,0.2526,-0.2927840752004423,20210615,Gulkana
1465,POINT (-145.49982354233987 63.251229637785954),4,0.1872,0.1376,0.1163,0.1107,0.12,0.1424,0.1483,0.1442,-0.0374256733123469,20210615,Gulkana
1466,POINT (-145.49540246873013 63.25217734451882),4,0.2301,0.1397,0.123,0.1134,0.1237,0.1668,0.1679,0.1734,-0.0916775032509753,20210615,Gulkana
1467,POINT (-145.49694660047456 63.25234097133047),4,0.2594,0.139,0.1228,0.1174,0.1314,0.1404,0.1728,0.1646,-0.1084028223220012,20210615,Gulkana
1468,POINT (-145.49301189410784 63.25257558429968),4,0.2895,0.1459,0.1293,0.1308,0.1192,0.2044,0.1824,0.2108,-0.1111787998781602,20210615,Gulkana
1469,POINT (-145.49118095536832 63.252427289278245),4,0.2453,0.1412,0.1309,0.1258,0.1449,0.1798,0.209,0.2083,-0.1936036550542547,20210615,Gulkana
1470,POINT (-145.49331062495506 63.25154754807412),4,0.2097,0.1363,0.1266,0.1147,0.192,0.171,0.2028,0.1565,-0.1961073429666765,20210615,Gulkana
1471,POINT (-145.49443123116143 63.253566558371475),4,0.2347,0.1364,0.119,0.1135,0.1378,0.1692,0.1875,0.2022,-0.1577647422043841,20210615,Gulkana
1472,POINT (-145.4998169088678 63.254507299636664),4,0.2125,0.1369,0.1274,0.1149,0.147,0.2099,0.2199,0.2568,-0.2326233183856502,20210615,Gulkana
1473,POINT (-145.49359776460616 63.254662596012295),4,0.2415,0.1604,0.141,0.1347,0.1345,0.1567,0.1573,0.1532,0.0097576329870947,20210615,Gulkana
1474,POINT (-145.49432004490689 63.25570143499899),4,0.2515,0.1683,0.1532,0.1432,0.1465,0.1498,0.1581,0.1392,0.03125,20210615,Gulkana
1475,POINT (-145.49543199473405 63.256320861053794),4,0.2319,0.1589,0.1417,0.1382,0.1432,0.1479,0.1662,0.1432,-0.0224546293448168,20210615,Gulkana
1476,POINT (-145.5000930197707 63.25548616257481),4,0.2004,0.1594,0.1409,0.14,0.119,0.1414,0.1613,0.1653,-0.0059245400685999,20210615,Gulkana
1477,POINT (-145.49882477735272 63.25630143466085),4,0.2034,0.1486,0.1343,0.1218,0.132,0.1479,0.1687,0.1849,-0.0633469902300661,20210615,Gulkana
1478,POINT (-145.4972271436225 63.25637665027035),4,0.252,0.1555,0.1362,0.1203,0.1203,0.1179,0.1349,0.1187,0.0709366391184573,20210615,Gulkana
1479,POINT (-145.497675068673 63.25483458271146),4,0.3296,0.1611,0.1533,0.144,0.2708,0.3035,0.3232,0.2578,-0.3347098905637002,20210615,Gulkana
1480,POINT (-145.49647155029726 63.250476115879266),4,0.2066,0.3208,0.3042,0.3274,0.2454,0.29,0.3089,0.3379,0.0188978878831188,20210615,Gulkana
1481,POINT (-145.4985352357628 63.25007437182842),4,0.2424,0.1948,0.1808,0.1919,0.2367,0.2514,0.2674,0.2698,-0.1570748593682389,20210615,Gulkana
1482,POINT (-145.49574472252817 63.25728390916223),4,0.2341,0.1678,0.1555,0.1487,0.1246,0.1293,0.1371,0.1354,0.1006887504099705,20210615,Gulkana
1483,POINT (-145.49784558436255 63.25728457646576),4,0.2643,0.1488,0.1291,0.1136,0.1165,0.1098,0.1261,0.1174,0.0825754819934521,20210615,Gulkana
1484,POINT (-145.49932718350522 63.25725717150018),4,0.1947,0.1385,0.1271,0.1138,0.1365,0.1646,0.1819,0.1958,-0.1354556803995006,20210615,Gulkana
1485,POINT (-145.49694486906958 63.25899627298126),4,0.1948,0.164,0.1467,0.1294,0.1263,0.127,0.1296,0.1183,0.11716621253406,20210615,Gulkana
1486,POINT (-145.4982110798107 63.25943993550612),4,0.2149,0.1718,0.1515,0.1376,0.125,0.132,0.1328,0.1266,0.1280367695338148,20210615,Gulkana
1487,POINT (-145.4995671995762 63.2599921090614),4,0.2028,0.1574,0.1436,0.1225,0.1282,0.1295,0.1278,0.1125,0.1037868162692847,20210615,Gulkana
1488,POINT (-145.49991382171282 63.258833950553864),4,0.2991,0.1704,0.1515,0.135,0.1271,0.1502,0.1281,0.1365,0.1417085427135678,20210615,Gulkana
1489,POINT (-145.49765592656888 63.260014984393166),4,0.2636,0.1741,0.1586,0.1427,0.1323,0.1381,0.139,0.1359,0.112104758862983,20210615,Gulkana
1490,POINT (-145.4987644925051 63.26073667325295),4,0.2478,0.1755,0.1629,0.1443,0.143,0.1378,0.1528,0.1253,0.069144075540664,20210615,Gulkana
1491,POINT (-145.49950133432452 63.26126080090568),4,0.2147,0.1996,0.1916,0.1855,0.191,0.1777,0.1951,0.1756,0.0114010640993159,20210615,Gulkana
1492,POINT (-145.49964982687388 63.26207993621338),4,0.2191,0.1746,0.1601,0.1409,0.1367,0.1253,0.1286,0.1288,0.1517150395778364,20210615,Gulkana
1493,POINT (-145.50005346182067 63.26350417934393),4,0.3131,0.183,0.1741,0.1651,0.1743,0.1589,0.1753,0.1515,0.0214903711973206,20210615,Gulkana
1494,POINT (-145.498632680758 63.26327405547636),4,0.4869,0.2542,0.2559,0.2644,0.4294,0.4471,0.4237,0.2436,-0.2500368785956631,20210615,Gulkana
1495,POINT (-145.50010145296284 63.26257953961178),4,0.2187,0.1843,0.1645,0.1553,0.1617,0.1681,0.1769,0.1432,0.0204872646733111,20210615,Gulkana
1496,POINT (-145.49522953485217 63.259521369474996),4,0.4106,0.1951,0.1911,0.1768,0.159,0.167,0.1816,0.17,0.0358375365011945,20210615,Gulkana
1497,POINT (-145.49604459970413 63.259655774420935),4,0.3518,0.207,0.1844,0.1771,0.2896,0.3231,0.2761,0.1668,-0.143034568412337,20210615,Gulkana
